id,professor_id,subject_id,type,group,duration,needs_computers,fix_at_room_id,random_dtstart_weekday,rrule
AAAU_V1,zzyx_prof,AAAU,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAV_P1,zzzq_prof,AAAV,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAV_V1,zzyd_prof,AAAV,V,1,2,1,,0,"""DTSTART:20211129T000000\nRRULE:FREQ=DAILY;UNTIL=20211130T000000;BYDAY=MO,TU,WE,TH,FR"""
AAAW_P1,zzyl_prof,AAAW,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAW_V1,zzzr_prof,AAAW,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAX_P1,zzzy_prof,AAAX,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAX_V1,zzyh_prof,AAAX,V,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAY_P1,zzyr_prof,AAAY,P,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAY_V1,zzyk_prof,AAAY,V,1,2,1,,0,"""DTSTART:20220125T000000\nRRULE:FREQ=DAILY;UNTIL=20220126T000000;BYDAY=MO,TU,WE,TH,FR"""
AAAZ_P1,zzyh_prof,AAAZ,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AAAZ_V1,zzzq_prof,AAAZ,V,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABA_P1,zzzz_prof,AABA,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABA_V1,zzyw_prof,AABA,V,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABB_P1,zzyt_prof,AABB,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABB_V1,zzzi_prof,AABB,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABC_P1,zzzz_prof,AABC,P,1,2,0,,0,"""DTSTART:20211005T000000\nRRULE:FREQ=DAILY;UNTIL=20211006T000000;BYDAY=MO,TU,WE,TH,FR"""
AABC_V1,zzzb_prof,AABC,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABD_P1,zzyz_prof,AABD,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABD_V1,zzym_prof,AABD,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABE_P1,zzyk_prof,AABE,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABE_V1,zzyx_prof,AABE,V,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABF_P1,zzyi_prof,AABF,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABF_V1,zzyr_prof,AABF,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABG_P1,zzzj_prof,AABG,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABG_V1,zzyr_prof,AABG,V,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABH_P1,zzyt_prof,AABH,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABH_V1,zzyr_prof,AABH,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABI_P1,zzzm_prof,AABI,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABI_V1,zzyn_prof,AABI,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABJ_P1,zzzm_prof,AABJ,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABJ_V1,zzzk_prof,AABJ,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABK_P1,zzzc_prof,AABK,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABK_V1,zzzj_prof,AABK,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABL_P1,zzyj_prof,AABL,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABL_V1,zzys_prof,AABL,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABM_P1,zzyx_prof,AABM,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABM_V1,zzzo_prof,AABM,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABN_P1,zzzt_prof,AABN,P,1,4,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABN_V1,zzye_prof,AABN,V,1,2,1,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABO_P1,zzzr_prof,AABO,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABO_V1,zzzm_prof,AABO,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABP_P1,zzzd_prof,AABP,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABP_V1,zzyx_prof,AABP,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABQ_P1,zzzq_prof,AABQ,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABQ_V1,zzyz_prof,AABQ,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABR_P1,zzzv_prof,AABR,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABR_V1,zzzf_prof,AABR,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABS_P1,zzzk_prof,AABS,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABS_V1,zzyu_prof,AABS,V,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABT_P1,zzzq_prof,AABT,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABT_V1,zzzh_prof,AABT,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABU_P1,zzyi_prof,AABU,P,1,2,1,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABU_V1,zzyw_prof,AABU,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABV_P1,zzys_prof,AABV,P,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABV_V1,zzyw_prof,AABV,V,1,2,0,,0,"""DTSTART:20220106T000000\nRRULE:FREQ=DAILY;UNTIL=20220110T000000;BYDAY=MO,TU,WE,TH,FR"""
AABW_P1,zzyd_prof,AABW,P,1,2,0,,0,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
AABW_V1,zzzb_prof,AABW,V,1,2,0,,1,"""DTSTART:20211004T000000\nRRULE:FREQ=WEEKLY;UNTIL=20220128T000000"""
